Layer,Block Type,Block Count
0,Air (Regular & Cave Air),0
0,Andesite,0
0,Bedrock,4082944
0,Chest,0
0,Coal Ore,0
0,Diamond Ore,0
0,Diorite,0
0,Dirt,0
0,Emerald Ore,0
0,End Portal Frame,0
0,Gold Ore,0
0,Granite,0
0,Grass Block,0
0,Gravel,0
0,Ice,0
0,Iron Ore,0
0,Kelp Plant,0
0,Lapis Ore,0
0,Lava,0
0,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
0,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
0,Obsidian,0
0,Other Blocks,0
0,Redstone Ore,0
0,Sand,0
0,Sandstone,0
0,Snow,0
0,Stone,0
0,Water,0
1,Air (Regular & Cave Air),0
1,Andesite,40359
1,Bedrock,3266123
1,Chest,0
1,Coal Ore,10758
1,Diamond Ore,1057
1,Diorite,37880
1,Dirt,13902
1,Emerald Ore,0
1,End Portal Frame,0
1,Gold Ore,1272
1,Granite,37134
1,Grass Block,0
1,Gravel,10850
1,Ice,0
1,Iron Ore,6434
1,Kelp Plant,0
1,Lapis Ore,205
1,Lava,0
1,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
1,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
1,Obsidian,0
1,Other Blocks,226
1,Redstone Ore,8401
1,Sand,0
1,Sandstone,0
1,Snow,0
1,Stone,648343
1,Water,0
2,Air (Regular & Cave Air),38
2,Andesite,77042
2,Bedrock,2448128
2,Chest,0
2,Coal Ore,20443
2,Diamond Ore,2026
2,Diorite,72440
2,Dirt,26651
2,Emerald Ore,0
2,End Portal Frame,0
2,Gold Ore,2479
2,Granite,70277
2,Grass Block,0
2,Gravel,20195
2,Ice,0
2,Iron Ore,12640
2,Kelp Plant,0
2,Lapis Ore,530
2,Lava,61941
2,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
2,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
2,Obsidian,0
2,Other Blocks,419
2,Redstone Ore,16525
2,Sand,0
2,Sandstone,0
2,Snow,0
2,Stone,1251124
2,Water,46
3,Air (Regular & Cave Air),142
3,Andesite,115590
3,Bedrock,1631428
3,Chest,0
3,Coal Ore,30823
3,Diamond Ore,3050
3,Diorite,108469
3,Dirt,40796
3,Emerald Ore,0
3,End Portal Frame,0
3,Gold Ore,3754
3,Granite,106260
3,Grass Block,0
3,Gravel,30451
3,Ice,0
3,Iron Ore,18812
3,Kelp Plant,0
3,Lapis Ore,858
3,Lava,98604
3,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
3,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
3,Obsidian,0
3,Other Blocks,750
3,Redstone Ore,24599
3,Sand,0
3,Sandstone,0
3,Snow,0
3,Stone,1868213
3,Water,345
4,Air (Regular & Cave Air),216
4,Andesite,155508
4,Bedrock,814625
4,Chest,0
4,Coal Ore,40882
4,Diamond Ore,3867
4,Diorite,146335
4,Dirt,54453
4,Emerald Ore,222
4,End Portal Frame,0
4,Gold Ore,4889
4,Granite,142442
4,Grass Block,0
4,Gravel,41375
4,Ice,0
4,Iron Ore,25109
4,Kelp Plant,0
4,Lapis Ore,1225
4,Lava,138444
4,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
4,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
4,Obsidian,95
4,Other Blocks,905
4,Redstone Ore,32561
4,Sand,0
4,Sandstone,0
4,Snow,0
4,Stone,2478616
4,Water,1175
5,Air (Regular & Cave Air),2981
5,Andesite,194309
5,Bedrock,0
5,Chest,0
5,Coal Ore,50736
5,Diamond Ore,5004
5,Diorite,185664
5,Dirt,66963
5,Emerald Ore,244
5,End Portal Frame,0
5,Gold Ore,6254
5,Granite,179215
5,Grass Block,0
5,Gravel,51908
5,Ice,0
5,Iron Ore,30542
5,Kelp Plant,0
5,Lapis Ore,1813
5,Lava,178674
5,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
5,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
5,Obsidian,127
5,Other Blocks,1207
5,Redstone Ore,41076
5,Sand,0
5,Sandstone,0
5,Snow,0
5,Stone,3085067
5,Water,1160
6,Air (Regular & Cave Air),4584
6,Andesite,192283
6,Bedrock,0
6,Chest,0
6,Coal Ore,50330
6,Diamond Ore,5048
6,Diorite,187343
6,Dirt,66141
6,Emerald Ore,261
6,End Portal Frame,0
6,Gold Ore,6279
6,Granite,180652
6,Grass Block,0
6,Gravel,52161
6,Ice,0
6,Iron Ore,30410
6,Kelp Plant,0
6,Lapis Ore,2123
6,Lava,185229
6,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
6,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
6,Obsidian,61
6,Other Blocks,1195
6,Redstone Ore,41015
6,Sand,0
6,Sandstone,0
6,Snow,0
6,Stone,3076497
6,Water,1332
7,Air (Regular & Cave Air),5842
7,Andesite,189127
7,Bedrock,0
7,Chest,0
7,Coal Ore,50202
7,Diamond Ore,5005
7,Diorite,186445
7,Dirt,65062
7,Emerald Ore,233
7,End Portal Frame,0
7,Gold Ore,6078
7,Granite,179075
7,Grass Block,0
7,Gravel,52468
7,Ice,0
7,Iron Ore,30313
7,Kelp Plant,0
7,Lapis Ore,2468
7,Lava,192681
7,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
7,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
7,Obsidian,82
7,Other Blocks,1333
7,Redstone Ore,41117
7,Sand,0
7,Sandstone,0
7,Snow,0
7,Stone,3074388
7,Water,1025
8,Air (Regular & Cave Air),6624
8,Andesite,188047
8,Bedrock,0
8,Chest,0
8,Coal Ore,51160
8,Diamond Ore,5048
8,Diorite,184869
8,Dirt,64055
8,Emerald Ore,267
8,End Portal Frame,0
8,Gold Ore,5899
8,Granite,177430
8,Grass Block,0
8,Gravel,52121
8,Ice,0
8,Iron Ore,31184
8,Kelp Plant,0
8,Lapis Ore,2556
8,Lava,197075
8,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
8,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
8,Obsidian,34
8,Other Blocks,1621
8,Redstone Ore,41051
8,Sand,0
8,Sandstone,0
8,Snow,0
8,Stone,3072379
8,Water,1524
9,Air (Regular & Cave Air),7904
9,Andesite,188304
9,Bedrock,0
9,Chest,0
9,Coal Ore,51129
9,Diamond Ore,5023
9,Diorite,183782
9,Dirt,63324
9,Emerald Ore,286
9,End Portal Frame,0
9,Gold Ore,6065
9,Granite,174691
9,Grass Block,0
9,Gravel,51778
9,Ice,0
9,Iron Ore,30740
9,Kelp Plant,0
9,Lapis Ore,3097
9,Lava,201842
9,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
9,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
9,Obsidian,112
9,Other Blocks,1843
9,Redstone Ore,40922
9,Sand,3
9,Sandstone,0
9,Snow,0
9,Stone,3070928
9,Water,1171
10,Air (Regular & Cave Air),8239
10,Andesite,190148
10,Bedrock,0
10,Chest,2
10,Coal Ore,50736
10,Diamond Ore,4754
10,Diorite,184762
10,Dirt,62269
10,Emerald Ore,295
10,End Portal Frame,0
10,Gold Ore,6231
10,Granite,174414
10,Grass Block,0
10,Gravel,51693
10,Ice,0
10,Iron Ore,30934
10,Kelp Plant,0
10,Lapis Ore,3308
10,Lava,162757
10,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
10,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
10,Obsidian,36951
10,Other Blocks,7580
10,Redstone Ore,40788
10,Sand,7
10,Sandstone,0
10,Snow,0
10,Stone,3065817
10,Water,1259
11,Air (Regular & Cave Air),164321
11,Andesite,192399
11,Bedrock,0
11,Chest,8
11,Coal Ore,50435
11,Diamond Ore,4681
11,Diorite,184597
11,Dirt,62155
11,Emerald Ore,240
11,End Portal Frame,0
11,Gold Ore,6168
11,Granite,174637
11,Grass Block,0
11,Gravel,52399
11,Ice,0
11,Iron Ore,30719
11,Kelp Plant,160
11,Lapis Ore,3351
11,Lava,2201
11,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
11,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
11,Obsidian,37
11,Other Blocks,6994
11,Redstone Ore,40737
11,Sand,11
11,Sandstone,0
11,Snow,0
11,Stone,3062381
11,Water,44313
12,Air (Regular & Cave Air),186261
12,Andesite,190804
12,Bedrock,0
12,Chest,2
12,Coal Ore,50462
12,Diamond Ore,4964
12,Diorite,182530
12,Dirt,63193
12,Emerald Ore,287
12,End Portal Frame,0
12,Gold Ore,6166
12,Granite,174573
12,Grass Block,0
12,Gravel,52251
12,Ice,0
12,Iron Ore,30741
12,Kelp Plant,168
12,Lapis Ore,3619
12,Lava,3135
12,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
12,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
12,Obsidian,0
12,Other Blocks,6752
12,Redstone Ore,40800
12,Sand,8
12,Sandstone,0
12,Snow,0
12,Stone,3058407
12,Water,27821
13,Air (Regular & Cave Air),193210
13,Andesite,189552
13,Bedrock,0
13,Chest,8
13,Coal Ore,50742
13,Diamond Ore,4735
13,Diorite,181915
13,Dirt,64876
13,Emerald Ore,260
13,End Portal Frame,0
13,Gold Ore,6325
13,Granite,175013
13,Grass Block,0
13,Gravel,51598
13,Ice,0
13,Iron Ore,30479
13,Kelp Plant,163
13,Lapis Ore,3913
13,Lava,2952
13,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
13,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
13,Obsidian,64
13,Other Blocks,5845
13,Redstone Ore,37119
13,Sand,0
13,Sandstone,0
13,Snow,0
13,Stone,3054652
13,Water,29523
14,Air (Regular & Cave Air),200871
14,Andesite,190159
14,Bedrock,0
14,Chest,1
14,Coal Ore,50371
14,Diamond Ore,2552
14,Diorite,182933
14,Dirt,66493
14,Emerald Ore,265
14,End Portal Frame,0
14,Gold Ore,6106
14,Granite,176388
14,Grass Block,0
14,Gravel,51114
14,Ice,0
14,Iron Ore,30092
14,Kelp Plant,148
14,Lapis Ore,3835
14,Lava,2703
14,"Leaves (Birch, Oak, Dark Oak, Spruce & Acacia)",0
14,"Logs (Birch, Oak, Dark Oak, Stripped Oak, Spruce, Stripped Spruce & Acacia)",0
14,Obsidian,178
14,Other Blocks,6074
14,Redstone Ore,20561
14,Sand,0
14,Sandstone,0
14,Snow,0
14,Stone,3060498
14,Water,31602
15,Air (Regular & Cave Air),206889
15,Andesite,190668
15,Bedrock,0
15,Chest,2
15,Coal Ore,50290
